2023-09-21 10:48:Train Epoch:1	Loss:77.450572809
2023-09-21 11:09:Train Epoch:5876	Loss:23.585955246
2023-09-21 11:09:Train Epoch:5877	Loss:23.901189285
2023-09-21 11:09:Train Epoch:5878	Loss:23.856418224
2023-09-21 11:09:Train Epoch:5879	Loss:23.735145517
2023-09-21 11:09:Train Epoch:5880	Loss:23.930564224
2023-09-21 11:09:Train Epoch:5881	Loss:23.959095190
2023-09-21 11:09:Train Epoch:5882	Loss:23.677458583
2023-09-21 11:09:Train Epoch:5883	Loss:23.639185333
2023-09-21 11:09:Train Epoch:5884	Loss:23.568398847
2023-09-21 11:09:Train Epoch:5885	Loss:24.098813455
2023-09-21 11:09:Train Epoch:5886	Loss:23.995751750
2023-09-21 11:09:Train Epoch:5887	Loss:23.812919468
2023-09-21 11:09:Train Epoch:5888	Loss:23.876521893
2023-09-21 11:09:Train Epoch:5889	Loss:23.788695171
2023-09-21 11:09:Train Epoch:5890	Loss:23.971286113
2023-09-21 11:09:Train Epoch:5891	Loss:23.841355676
2023-09-21 11:09:Train Epoch:5892	Loss:24.013947356
2023-09-21 11:09:Train Epoch:5893	Loss:23.771831037
2023-09-21 11:09:Train Epoch:5894	Loss:24.134023339
2023-09-21 11:09:Train Epoch:5895	Loss:23.704100555
2023-09-21 11:09:Train Epoch:5896	Loss:23.898837923
2023-09-21 11:09:Train Epoch:5897	Loss:23.729463938
2023-09-21 11:09:Train Epoch:5898	Loss:23.877678301
2023-09-21 11:09:Train Epoch:5899	Loss:23.829034627
2023-09-21 11:09:Train Epoch:5900	Loss:23.806743634
2023-09-21 11:09:Train Epoch:5901	Loss:23.813984925
2023-09-21 11:09:Train Epoch:5902	Loss:23.873796356
2023-09-21 11:09:Train Epoch:5903	Loss:23.972479830
2023-09-21 11:09:Train Epoch:5904	Loss:23.958422872
2023-09-21 11:09:Train Epoch:5905	Loss:23.842350896
2023-09-21 11:09:Train Epoch:5906	Loss:23.664521861
2023-09-21 11:09:Train Epoch:5907	Loss:23.961094369
2023-09-21 11:09:Train Epoch:5908	Loss:23.875389684
2023-09-21 11:09:Train Epoch:5909	Loss:23.760369389
2023-09-21 11:09:Train Epoch:5910	Loss:23.745877707
2023-09-21 11:09:Train Epoch:5911	Loss:23.849464280
2023-09-21 11:09:Train Epoch:5912	Loss:23.820374252
2023-09-21 11:09:Train Epoch:5913	Loss:23.798430118
2023-09-21 11:09:Train Epoch:5914	Loss:23.693299126
2023-09-21 11:09:Train Epoch:5915	Loss:23.893877896
2023-09-21 11:09:Train Epoch:5916	Loss:23.966437017
2023-09-21 11:09:Train Epoch:5917	Loss:23.826346378
2023-09-21 11:09:Train Epoch:5918	Loss:23.931079317
2023-09-21 11:09:Train Epoch:5919	Loss:23.564972410
2023-09-21 11:09:Train Epoch:5920	Loss:23.913294150
2023-09-21 11:09:Train Epoch:5921	Loss:23.636593760
2023-09-21 11:09:Train Epoch:5922	Loss:23.821258024
2023-09-21 11:09:Train Epoch:5923	Loss:23.796565385
2023-09-21 11:09:Train Epoch:5924	Loss:23.980329660
2023-09-21 11:09:Train Epoch:5925	Loss:23.839871643
2023-09-21 11:09:Train Epoch:5926	Loss:23.645154042
2023-09-21 11:09:Train Epoch:5927	Loss:23.892260795
2023-09-21 11:09:Train Epoch:5928	Loss:23.787878493
2023-09-21 11:09:Train Epoch:5929	Loss:23.549163864
2023-09-21 11:09:Train Epoch:5930	Loss:23.882268491
2023-09-21 11:09:Train Epoch:5931	Loss:23.679089397
2023-09-21 11:09:Train Epoch:5932	Loss:23.726212254
2023-09-21 11:09:Train Epoch:5933	Loss:24.271827692
2023-09-21 11:09:Train Epoch:5934	Loss:23.836400435
2023-09-21 11:09:Train Epoch:5935	Loss:23.955765090
2023-09-21 11:09:Train Epoch:5936	Loss:23.544827758
2023-09-21 11:09:Train Epoch:5937	Loss:23.788045750
2023-09-21 11:09:Train Epoch:5938	Loss:23.706700831
2023-09-21 11:09:Train Epoch:5939	Loss:24.156703329
2023-09-21 11:09:Train Epoch:5940	Loss:23.844351564
2023-09-21 11:09:Train Epoch:5941	Loss:23.916648526
2023-09-21 11:09:Train Epoch:5942	Loss:23.762438335
2023-09-21 11:09:Train Epoch:5943	Loss:23.838393174
2023-09-21 11:09:Train Epoch:5944	Loss:23.655457416
2023-09-21 11:09:Train Epoch:5945	Loss:23.850985418
2023-09-21 11:09:Train Epoch:5946	Loss:23.912438043
2023-09-21 11:09:Train Epoch:5947	Loss:23.946913671
2023-09-21 11:09:Train Epoch:5948	Loss:23.753346701
2023-09-21 11:09:Train Epoch:5949	Loss:23.903121353
2023-09-21 11:09:Train Epoch:5950	Loss:23.915798962
2023-09-21 11:09:Train Epoch:5951	Loss:24.015411174
2023-09-21 11:09:Train Epoch:5952	Loss:24.091117201
2023-09-21 11:09:Train Epoch:5953	Loss:23.862987350
2023-09-21 11:09:Train Epoch:5954	Loss:23.898786985
2023-09-21 11:09:Train Epoch:5955	Loss:23.740979105
2023-09-21 11:09:Train Epoch:5956	Loss:24.079784906
2023-09-21 11:09:Train Epoch:5957	Loss:23.766863976
2023-09-21 11:09:Train Epoch:5958	Loss:23.624358352
2023-09-21 11:09:Train Epoch:5959	Loss:23.687292292
2023-09-21 11:09:Train Epoch:5960	Loss:23.845763258
2023-09-21 11:09:Train Epoch:5961	Loss:23.669519837
2023-09-21 11:09:Train Epoch:5962	Loss:23.872105121
2023-09-21 11:09:Train Epoch:5963	Loss:23.868753119
2023-09-21 11:09:Train Epoch:5964	Loss:23.779601312
2023-09-21 11:09:Train Epoch:5965	Loss:23.711699347
2023-09-21 11:09:Train Epoch:5966	Loss:23.865191485
2023-09-21 11:09:Train Epoch:5967	Loss:23.852867041
2023-09-21 11:09:Train Epoch:5968	Loss:24.064757768
2023-09-21 11:09:Train Epoch:5969	Loss:23.640541425
2023-09-21 11:09:Train Epoch:5970	Loss:23.697455983
2023-09-21 11:09:Train Epoch:5971	Loss:23.926007546
2023-09-21 11:09:Train Epoch:5972	Loss:23.774940306
2023-09-21 11:09:Train Epoch:5973	Loss:23.960496545
2023-09-21 11:09:Train Epoch:5974	Loss:23.933061670
2023-09-21 11:09:Train Epoch:5975	Loss:23.653517615
2023-09-21 11:09:Train Epoch:5976	Loss:23.980644538
2023-09-21 11:09:Train Epoch:5977	Loss:23.906659605
2023-09-21 11:09:Train Epoch:5978	Loss:23.808186070
2023-09-21 11:09:Train Epoch:5979	Loss:23.734854646
2023-09-21 11:09:Train Epoch:5980	Loss:23.770138614
2023-09-21 11:09:Train Epoch:5981	Loss:23.943463301
2023-09-21 11:09:Train Epoch:5982	Loss:23.886252282
2023-09-21 11:09:Train Epoch:5983	Loss:23.784262148
2023-09-21 11:09:Train Epoch:5984	Loss:23.690678768
2023-09-21 11:09:Train Epoch:5985	Loss:23.777679906
2023-09-21 11:09:Train Epoch:5986	Loss:23.931696909
2023-09-21 11:09:Train Epoch:5987	Loss:23.879399669
2023-09-21 11:09:Train Epoch:5988	Loss:23.790555236
2023-09-21 11:09:Train Epoch:5989	Loss:23.801037544
2023-09-21 11:09:Train Epoch:5990	Loss:23.625624023
2023-09-21 11:09:Train Epoch:5991	Loss:23.984611715
2023-09-21 11:09:Train Epoch:5992	Loss:23.850105934
2023-09-21 11:09:Train Epoch:5993	Loss:23.813152173
2023-09-21 11:09:Train Epoch:5994	Loss:23.698662922
2023-09-21 11:09:Train Epoch:5995	Loss:23.597500705
2023-09-21 11:09:Train Epoch:5996	Loss:23.650707312
2023-09-21 11:09:Train Epoch:5997	Loss:23.901385656
2023-09-21 11:09:Train Epoch:5998	Loss:23.739053987
2023-09-21 11:09:Train Epoch:5999	Loss:23.942407866
2023-09-21 11:09:Train Epoch:6000	Loss:23.845047561
2023-09-21 11:09:Train Epoch:6001	Loss:23.718577065
2023-09-21 11:09:Train Epoch:6002	Loss:23.707760895
2023-09-21 11:09:Train Epoch:6003	Loss:23.694327743
2023-09-21 11:09:Train Epoch:6004	Loss:23.744873199
2023-09-21 11:09:Train Epoch:6005	Loss:23.916713677
2023-09-21 11:09:Train Epoch:6006	Loss:23.729665848
2023-09-21 11:09:Train Epoch:6007	Loss:23.722519089
2023-09-21 11:09:Train Epoch:6008	Loss:23.832005845
2023-09-21 11:09:Train Epoch:6009	Loss:23.809915731
2023-09-21 11:09:Train Epoch:6010	Loss:23.887118131
2023-09-21 11:09:Train Epoch:6011	Loss:24.054617992
2023-09-21 11:09:Train Epoch:6012	Loss:23.820552782
2023-09-21 11:09:Train Epoch:6013	Loss:24.155390784
2023-09-21 11:09:Train Epoch:6014	Loss:23.979406638
2023-09-21 11:09:Train Epoch:6015	Loss:23.890777745
2023-09-21 11:09:Train Epoch:6016	Loss:23.694070415
2023-09-21 11:09:Train Epoch:6017	Loss:23.717290014
2023-09-21 11:09:Train Epoch:6018	Loss:23.878315268
2023-09-21 11:09:Train Epoch:6019	Loss:23.839695485
2023-09-21 11:09:Train Epoch:6020	Loss:23.874933179
2023-09-21 11:09:Train Epoch:6021	Loss:23.766685660
2023-09-21 11:09:Train Epoch:6022	Loss:23.763603100
2023-09-21 11:09:Train Epoch:6023	Loss:23.917639432
2023-09-21 11:09:Train Epoch:6024	Loss:23.996445497
2023-09-21 11:09:Train Epoch:6025	Loss:23.647328702
2023-09-21 11:09:Train Epoch:6026	Loss:23.909949855
2023-09-21 11:09:Train Epoch:6027	Loss:23.548165007
2023-09-21 11:09:Train Epoch:6028	Loss:23.881982448
2023-09-21 11:09:Train Epoch:6029	Loss:24.008816282
2023-09-21 11:09:Train Epoch:6030	Loss:23.550870479
2023-09-21 11:09:Train Epoch:6031	Loss:23.778730321
2023-09-21 11:09:Train Epoch:6032	Loss:23.689151456
2023-09-21 11:09:Train Epoch:6033	Loss:23.778357450
2023-09-21 11:09:Train Epoch:6034	Loss:23.755312619
2023-09-21 11:09:Train Epoch:6035	Loss:23.725641624
2023-09-21 11:09:Train Epoch:6036	Loss:23.969156479
2023-09-21 11:09:Train Epoch:6037	Loss:23.991344817
2023-09-21 11:09:Train Epoch:6038	Loss:24.050230259
2023-09-21 11:09:Train Epoch:6039	Loss:24.070722121
2023-09-21 11:09:Train Epoch:6040	Loss:23.791225902
2023-09-21 11:09:Train Epoch:6041	Loss:23.732764209
2023-09-21 11:09:Train Epoch:6042	Loss:23.654426210
2023-09-21 11:09:Train Epoch:6043	Loss:23.696306776
2023-09-21 11:09:Train Epoch:6044	Loss:24.022505670
2023-09-21 11:09:Train Epoch:6045	Loss:23.676557078
2023-09-21 11:09:Train Epoch:6046	Loss:24.030822390
2023-09-21 11:09:Train Epoch:6047	Loss:23.387105113
2023-09-21 11:09:Train Epoch:6048	Loss:23.661704987
2023-09-21 11:09:Train Epoch:6049	Loss:23.892703523
2023-09-21 11:09:Train Epoch:6050	Loss:24.057256545
2023-09-21 11:09:Train Epoch:6051	Loss:23.643522575
2023-09-21 11:09:Train Epoch:6052	Loss:23.680890258
2023-09-21 11:09:Train Epoch:6053	Loss:23.928367735
2023-09-21 11:09:Train Epoch:6054	Loss:23.889254563
2023-09-21 11:10:Train Epoch:6055	Loss:23.917329743
2023-09-21 11:10:Train Epoch:6056	Loss:23.719416322
2023-09-21 11:10:Train Epoch:6057	Loss:23.915723590
2023-09-21 11:10:Train Epoch:6058	Loss:23.553448400
2023-09-21 11:10:Train Epoch:6059	Loss:23.756682891
2023-09-21 11:10:Train Epoch:6060	Loss:23.662686159
2023-09-21 11:10:Train Epoch:6061	Loss:23.932142447
2023-09-21 11:10:Train Epoch:6062	Loss:24.006644121
2023-09-21 11:10:Train Epoch:6063	Loss:23.957307756
2023-09-21 11:10:Train Epoch:6064	Loss:23.773486382
2023-09-21 11:10:Train Epoch:6065	Loss:23.991016666
2023-09-21 11:10:Train Epoch:6066	Loss:23.749969685
2023-09-21 11:10:Train Epoch:6067	Loss:23.855757053
2023-09-21 11:10:Train Epoch:6068	Loss:23.596769219
2023-09-21 11:10:Train Epoch:6069	Loss:23.935043364
2023-09-21 11:10:Train Epoch:6070	Loss:23.794747677
2023-09-21 11:10:Train Epoch:6071	Loss:23.670492882
2023-09-21 11:10:Train Epoch:6072	Loss:23.859684888
2023-09-21 11:10:Train Epoch:6073	Loss:24.142385946
2023-09-21 11:10:Train Epoch:6074	Loss:23.740005947
2023-09-21 11:10:Train Epoch:6075	Loss:23.678889011
2023-09-21 11:10:Train Epoch:6076	Loss:23.994987774
2023-09-21 11:10:Train Epoch:6077	Loss:23.966008049
2023-09-21 11:10:Train Epoch:6078	Loss:23.900147071
2023-09-21 11:10:Train Epoch:6079	Loss:23.801005456
2023-09-21 11:10:Train Epoch:6080	Loss:23.683924367
2023-09-21 11:10:Train Epoch:6081	Loss:23.627221893
2023-09-21 11:10:Train Epoch:6082	Loss:23.820111141
2023-09-21 11:10:Train Epoch:6083	Loss:23.612452661
2023-09-21 11:10:Train Epoch:6084	Loss:23.902392775
2023-09-21 11:10:Train Epoch:6085	Loss:23.922547691
2023-09-21 11:10:Train Epoch:6086	Loss:23.643289510
2023-09-21 11:10:Train Epoch:6087	Loss:24.038894557
2023-09-21 11:10:Train Epoch:6088	Loss:23.644071289
2023-09-21 11:10:Train Epoch:6089	Loss:23.699310798
2023-09-21 11:10:Train Epoch:6090	Loss:23.587556863
2023-09-21 11:10:Train Epoch:6091	Loss:23.953282698
2023-09-21 11:10:Train Epoch:6092	Loss:23.815423170
2023-09-21 11:10:Train Epoch:6093	Loss:23.887818630
2023-09-21 11:10:Train Epoch:6094	Loss:24.338560115
2023-09-21 11:10:Train Epoch:6095	Loss:23.668529418
2023-09-21 11:10:Train Epoch:6096	Loss:23.613429783
2023-09-21 11:10:Train Epoch:6097	Loss:23.586829968
2023-09-21 11:10:Train Epoch:6098	Loss:23.878181724
2023-09-21 11:10:Train Epoch:6099	Loss:24.294725251
2023-09-21 11:10:Train Epoch:6100	Loss:23.600227198
2023-09-21 11:10:Train Epoch:6101	Loss:23.781770393
2023-09-21 11:10:Train Epoch:6102	Loss:23.786471084
2023-09-21 11:10:Train Epoch:6103	Loss:24.020452249
2023-09-21 11:10:Train Epoch:6104	Loss:23.754802187
2023-09-21 11:10:Train Epoch:6105	Loss:23.699870155
2023-09-21 11:10:Train Epoch:6106	Loss:23.647304927
2023-09-21 11:10:Train Epoch:6107	Loss:23.751872841
2023-09-21 11:10:Train Epoch:6108	Loss:23.457718001
2023-09-21 11:10:Train Epoch:6109	Loss:23.632243118
2023-09-21 11:10:Train Epoch:6110	Loss:23.667769193
2023-09-21 11:10:Train Epoch:6111	Loss:23.849298230
2023-09-21 11:10:Train Epoch:6112	Loss:23.514964245
2023-09-21 11:10:Train Epoch:6113	Loss:24.106828768
2023-09-21 11:10:Train Epoch:6114	Loss:23.935279269
2023-09-21 11:10:Train Epoch:6115	Loss:23.739497427
2023-09-21 11:10:Train Epoch:6116	Loss:23.697806945
2023-09-21 11:10:Train Epoch:6117	Loss:24.135898479
2023-09-21 11:10:Train Epoch:6118	Loss:23.800354278
2023-09-21 11:10:Train Epoch:6119	Loss:23.729992616
2023-09-21 11:10:Train Epoch:6120	Loss:24.013591918
2023-09-21 11:10:Train Epoch:6121	Loss:23.787623721
2023-09-21 11:10:Train Epoch:6122	Loss:24.030914663
2023-09-21 11:10:Train Epoch:6123	Loss:23.856610805
2023-09-21 11:10:Train Epoch:6124	Loss:24.070581665
2023-09-21 11:10:Train Epoch:6125	Loss:24.057623043
2023-09-21 11:10:Train Epoch:6126	Loss:23.513979005
2023-09-21 11:10:Train Epoch:6127	Loss:23.946360493
2023-09-21 11:10:Train Epoch:6128	Loss:23.651205703
2023-09-21 11:10:Train Epoch:6129	Loss:23.758322390
2023-09-21 11:10:Train Epoch:6130	Loss:23.977826416
2023-09-21 11:10:Train Epoch:6131	Loss:23.871071340
2023-09-21 11:10:Train Epoch:6132	Loss:23.869778608
2023-09-21 11:10:Train Epoch:6133	Loss:23.558516606
2023-09-21 11:10:Train Epoch:6134	Loss:24.000560286
2023-09-21 11:10:Train Epoch:6135	Loss:23.990836418
2023-09-21 11:10:Train Epoch:6136	Loss:23.645471143
2023-09-21 11:10:Train Epoch:6137	Loss:23.715276082
2023-09-21 11:10:Train Epoch:6138	Loss:24.079118545
2023-09-21 11:10:Train Epoch:6139	Loss:23.646364806
2023-09-21 11:10:Train Epoch:6140	Loss:24.023823655
2023-09-21 11:10:Train Epoch:6141	Loss:23.935765491
2023-09-21 11:10:Train Epoch:6142	Loss:23.807505043
2023-09-21 11:10:Train Epoch:6143	Loss:23.608368439
2023-09-21 11:10:Train Epoch:6144	Loss:23.664867079
2023-09-21 11:10:Train Epoch:6145	Loss:23.865301166
2023-09-21 11:10:Train Epoch:6146	Loss:23.690515079
2023-09-21 11:10:Train Epoch:6147	Loss:23.815057735
2023-09-21 11:10:Train Epoch:6148	Loss:24.051015309
2023-09-21 11:10:Train Epoch:6149	Loss:23.688239948
2023-09-21 11:10:Train Epoch:6150	Loss:24.059834728
2023-09-21 11:10:Train Epoch:6151	Loss:23.680856241
2023-09-21 11:10:Train Epoch:6152	Loss:24.142644018
2023-09-21 11:10:Train Epoch:6153	Loss:23.799617182
2023-09-21 11:10:Train Epoch:6154	Loss:24.120169880
2023-09-21 11:10:Train Epoch:6155	Loss:23.797423455
2023-09-21 11:10:Train Epoch:6156	Loss:23.832174303
2023-09-21 11:10:Train Epoch:6157	Loss:23.918985399
2023-09-21 11:10:Train Epoch:6158	Loss:23.850622935
2023-09-21 11:10:Train Epoch:6159	Loss:23.772802128
2023-09-21 11:10:Train Epoch:6160	Loss:23.882760389
2023-09-21 11:10:Train Epoch:6161	Loss:23.996608015
2023-09-21 11:10:Train Epoch:6162	Loss:23.739729490
2023-09-21 11:10:Train Epoch:6163	Loss:23.736229340
2023-09-21 11:10:Train Epoch:6164	Loss:23.743506554
2023-09-21 11:10:Train Epoch:6165	Loss:24.120367963
2023-09-21 11:10:Train Epoch:6166	Loss:23.828545685
2023-09-21 11:10:Train Epoch:6167	Loss:23.510316535
2023-09-21 11:10:Train Epoch:6168	Loss:23.925726457
2023-09-21 11:10:Train Epoch:6169	Loss:24.050367799
2023-09-21 11:10:Train Epoch:6170	Loss:23.785063716
2023-09-21 11:10:Train Epoch:6171	Loss:24.101685070
2023-09-21 11:10:Train Epoch:6172	Loss:23.854937714
2023-09-21 11:10:Train Epoch:6173	Loss:23.949848892
2023-09-21 11:10:Train Epoch:6174	Loss:23.827917714
2023-09-21 11:10:Train Epoch:6175	Loss:23.724463196
2023-09-21 11:10:Train Epoch:6176	Loss:23.815115735
2023-09-21 11:10:Train Epoch:6177	Loss:23.822600002
2023-09-21 11:10:Train Epoch:6178	Loss:23.776609335
2023-09-21 11:10:Train Epoch:6179	Loss:23.992215354
2023-09-21 11:10:Train Epoch:6180	Loss:23.692634503
2023-09-21 11:10:Train Epoch:6181	Loss:23.927574624
2023-09-21 11:10:Train Epoch:6182	Loss:23.758032791
2023-09-21 11:10:Train Epoch:6183	Loss:23.834441549
2023-09-21 11:10:Train Epoch:6184	Loss:23.967552562
2023-09-21 11:10:Train Epoch:6185	Loss:23.696722969
2023-09-21 11:10:Train Epoch:6186	Loss:23.798402193
2023-09-21 11:10:Train Epoch:6187	Loss:23.891853568
2023-09-21 11:10:Train Epoch:6188	Loss:23.715418757
2023-09-21 11:10:Train Epoch:6189	Loss:23.919656955
2023-09-21 11:10:Train Epoch:6190	Loss:23.749557983
2023-09-21 11:10:Train Epoch:6191	Loss:23.834197590
2023-09-21 11:10:Train Epoch:6192	Loss:23.761061532
2023-09-21 11:10:Train Epoch:6193	Loss:24.084875304
2023-09-21 11:10:Train Epoch:6194	Loss:23.935635591
2023-09-21 11:10:Train Epoch:6195	Loss:23.784059130
2023-09-21 11:10:Train Epoch:6196	Loss:23.738631063
2023-09-21 11:10:Train Epoch:6197	Loss:23.579359596
2023-09-21 11:10:Train Epoch:6198	Loss:23.838517445
2023-09-21 11:10:Train Epoch:6199	Loss:23.617987678
2023-09-21 11:10:Train Epoch:6200	Loss:23.652562905
2023-09-21 11:10:Train Epoch:6201	Loss:23.946345049
2023-09-21 11:10:Train Epoch:6202	Loss:23.674403428
2023-09-21 11:10:Train Epoch:6203	Loss:24.089743940
2023-09-21 11:10:Train Epoch:6204	Loss:23.722138206
2023-09-21 11:10:Train Epoch:6205	Loss:23.745163893
2023-09-21 11:10:Train Epoch:6206	Loss:23.885583691
2023-09-21 11:10:Train Epoch:6207	Loss:23.693128836
2023-09-21 11:10:Train Epoch:6208	Loss:23.851158339
2023-09-21 11:10:Train Epoch:6209	Loss:23.626685922
2023-09-21 11:10:Train Epoch:6210	Loss:23.738070893
2023-09-21 11:10:Train Epoch:6211	Loss:23.788609769
2023-09-21 11:10:Train Epoch:6212	Loss:24.021574091
2023-09-21 11:10:Train Epoch:6213	Loss:23.872992485
2023-09-21 11:10:Train Epoch:6214	Loss:23.441508102
2023-09-21 11:10:Train Epoch:6215	Loss:23.837858515
2023-09-21 11:10:Train Epoch:6216	Loss:23.532337701
2023-09-21 11:10:Train Epoch:6217	Loss:23.623262301
2023-09-21 11:10:Train Epoch:6218	Loss:23.553525283
2023-09-21 11:10:Train Epoch:6219	Loss:23.931571641
2023-09-21 11:10:Train Epoch:6220	Loss:24.009995351
2023-09-21 11:10:Train Epoch:6221	Loss:23.722857112
2023-09-21 11:10:Train Epoch:6222	Loss:23.924350739
2023-09-21 11:10:Train Epoch:6223	Loss:24.106604285
2023-09-21 11:10:Train Epoch:6224	Loss:23.738938997
2023-09-21 11:10:Train Epoch:6225	Loss:24.165220273
2023-09-21 11:10:Train Epoch:6226	Loss:23.752562516
2023-09-21 11:10:Train Epoch:6227	Loss:23.818159533
2023-09-21 11:10:Train Epoch:6228	Loss:24.018274585
2023-09-21 11:10:Train Epoch:6229	Loss:24.316852724
2023-09-21 11:10:Train Epoch:6230	Loss:24.057805234
2023-09-21 11:10:Train Epoch:6231	Loss:23.874187352
2023-09-21 11:10:Train Epoch:6232	Loss:23.833908076
2023-09-21 11:10:Train Epoch:6233	Loss:23.918708852
2023-09-21 11:10:Train Epoch:6234	Loss:23.912929988
2023-09-21 11:10:Train Epoch:6235	Loss:23.899404559
2023-09-21 11:10:Train Epoch:6236	Loss:24.008269805
2023-09-21 11:10:Train Epoch:6237	Loss:23.690226833
2023-09-21 11:10:Train Epoch:6238	Loss:23.624330329
2023-09-21 11:10:Train Epoch:6239	Loss:23.766948426
2023-09-21 11:10:Train Epoch:6240	Loss:23.861779455
2023-09-21 11:10:Train Epoch:6241	Loss:23.762218521
2023-09-21 11:10:Train Epoch:6242	Loss:23.756400641
2023-09-21 11:10:Train Epoch:6243	Loss:23.634880758
2023-09-21 11:10:Train Epoch:6244	Loss:23.851842248
2023-09-21 11:10:Train Epoch:6245	Loss:23.804137601
2023-09-21 11:10:Train Epoch:6246	Loss:23.670844615
2023-09-21 11:10:Train Epoch:6247	Loss:23.934569038
2023-09-21 11:10:Train Epoch:6248	Loss:23.760328912
2023-09-21 11:10:Train Epoch:6249	Loss:23.513041326
2023-09-21 11:10:Train Epoch:6250	Loss:23.477828355
2023-09-21 11:10:Train Epoch:6251	Loss:23.899389349
2023-09-21 11:10:Train Epoch:6252	Loss:23.945469053
2023-09-21 11:10:Train Epoch:6253	Loss:24.131785989
2023-09-21 11:10:Train Epoch:6254	Loss:23.732511905
2023-09-21 11:10:Train Epoch:6255	Loss:23.627814703
2023-09-21 11:10:Train Epoch:6256	Loss:23.864537762
2023-09-21 11:10:Train Epoch:6257	Loss:23.801326802
2023-09-21 11:10:Train Epoch:6258	Loss:24.101069101
2023-09-21 11:10:Train Epoch:6259	Loss:23.552365363
2023-09-21 11:10:Train Epoch:6260	Loss:23.821032043
2023-09-21 11:10:Train Epoch:6261	Loss:23.531706142
2023-09-21 11:10:Train Epoch:6262	Loss:24.125353602
2023-09-21 11:10:Train Epoch:6263	Loss:23.604103833
2023-09-21 11:10:Train Epoch:6264	Loss:23.938075035
2023-09-21 11:10:Train Epoch:6265	Loss:23.701798546
2023-09-21 11:10:Train Epoch:6266	Loss:23.910435125
2023-09-21 11:10:Train Epoch:6267	Loss:23.896139490
2023-09-21 11:10:Train Epoch:6268	Loss:23.937795507
2023-09-21 11:10:Train Epoch:6269	Loss:23.991445797
2023-09-21 11:10:Train Epoch:6270	Loss:23.831406809
2023-09-21 11:10:Train Epoch:6271	Loss:23.798409537
2023-09-21 11:10:Train Epoch:6272	Loss:24.050771153
2023-09-21 11:10:Train Epoch:6273	Loss:24.094478549
2023-09-21 11:10:Train Epoch:6274	Loss:23.953671075
2023-09-21 11:10:Train Epoch:6275	Loss:24.097829440
2023-09-21 11:10:Train Epoch:6276	Loss:23.974766391
2023-09-21 11:10:Train Epoch:6277	Loss:23.839757502
2023-09-21 11:10:Train Epoch:6278	Loss:23.889808890
2023-09-21 11:10:Train Epoch:6279	Loss:23.881542757
2023-09-21 11:10:Train Epoch:6280	Loss:23.883573551
2023-09-21 11:10:Train Epoch:6281	Loss:23.785776995
2023-09-21 11:10:Train Epoch:6282	Loss:23.810455826
2023-09-21 11:10:Train Epoch:6283	Loss:23.651574337
2023-09-21 11:10:Train Epoch:6284	Loss:23.852940682
2023-09-21 11:10:Train Epoch:6285	Loss:23.763733841
2023-09-21 11:10:Train Epoch:6286	Loss:23.949449033
2023-09-21 11:10:Train Epoch:6287	Loss:23.840982204
2023-09-21 11:10:Train Epoch:6288	Loss:23.867108475
2023-09-21 11:10:Train Epoch:6289	Loss:23.720315054
2023-09-21 11:10:Train Epoch:6290	Loss:23.895411193
2023-09-21 11:10:Train Epoch:6291	Loss:23.842036532
