2023-07-18 23:17:Train Epoch:0	Loss:32.909484696
2023-07-19 01:41:Train Epoch:5413	Loss:0.015500343
2023-07-19 01:41:Train Epoch:5414	Loss:0.016526243
2023-07-19 01:41:Train Epoch:5415	Loss:0.037616818
2023-07-19 01:41:Train Epoch:5416	Loss:0.017512578
2023-07-19 01:41:Train Epoch:5417	Loss:0.013476859
2023-07-19 01:41:Train Epoch:5418	Loss:0.014336083
2023-07-19 01:41:Train Epoch:5419	Loss:0.029945884
2023-07-19 01:41:Train Epoch:5420	Loss:0.010812959
2023-07-19 01:41:Train Epoch:5421	Loss:0.011751838
2023-07-19 01:41:Train Epoch:5422	Loss:0.011853850
2023-07-19 01:41:Train Epoch:5423	Loss:0.013238819
2023-07-19 01:41:Train Epoch:5424	Loss:0.013648761
2023-07-19 01:41:Train Epoch:5425	Loss:0.014400291
2023-07-19 01:41:Train Epoch:5426	Loss:0.020475802
2023-07-19 01:41:Train Epoch:5427	Loss:0.031429498
2023-07-19 01:41:Train Epoch:5428	Loss:0.018656266
2023-07-19 01:41:Train Epoch:5429	Loss:0.019912580
2023-07-19 01:41:Train Epoch:5430	Loss:0.018505129
2023-07-19 01:41:Train Epoch:5431	Loss:0.012586394
2023-07-19 01:41:Train Epoch:5432	Loss:0.013761383
2023-07-19 01:41:Train Epoch:5433	Loss:0.011607072
2023-07-19 01:41:Train Epoch:5434	Loss:0.014425746
2023-07-19 01:41:Train Epoch:5435	Loss:0.014726257
2023-07-19 01:41:Train Epoch:5436	Loss:0.016451145
2023-07-19 01:41:Train Epoch:5437	Loss:0.016768002
2023-07-19 01:42:Train Epoch:5438	Loss:0.019202731
2023-07-19 01:42:Train Epoch:5439	Loss:0.018918709
2023-07-19 01:42:Train Epoch:5440	Loss:0.016098427
2023-07-19 01:42:Train Epoch:5441	Loss:0.012719812
2023-07-19 01:42:Train Epoch:5442	Loss:0.013024299
2023-07-19 01:42:Train Epoch:5443	Loss:0.016609083
2023-07-19 01:42:Train Epoch:5444	Loss:0.021398731
2023-07-19 01:42:Train Epoch:5445	Loss:0.016546843
2023-07-19 01:42:Train Epoch:5446	Loss:0.016721730
2023-07-19 01:42:Train Epoch:5447	Loss:0.015058225
2023-07-19 01:42:Train Epoch:5448	Loss:0.027417443
2023-07-19 01:42:Train Epoch:5449	Loss:0.015208825
2023-07-19 01:42:Train Epoch:5450	Loss:0.021127868
2023-07-19 01:42:Train Epoch:5451	Loss:0.023070643
2023-07-19 01:42:Train Epoch:5452	Loss:0.013085309
2023-07-19 01:42:Train Epoch:5453	Loss:0.012105851
2023-07-19 01:42:Train Epoch:5454	Loss:0.011838658
2023-07-19 01:42:Train Epoch:5455	Loss:0.011516158
2023-07-19 01:42:Train Epoch:5456	Loss:0.011572783
2023-07-19 01:42:Train Epoch:5457	Loss:0.012919938
2023-07-19 01:42:Train Epoch:5458	Loss:0.014958723
2023-07-19 01:42:Train Epoch:5459	Loss:0.016176291
2023-07-19 01:42:Train Epoch:5460	Loss:0.016389318
2023-07-19 01:42:Train Epoch:5461	Loss:0.019572401
2023-07-19 01:42:Train Epoch:5462	Loss:0.016268491
2023-07-19 01:42:Train Epoch:5463	Loss:0.015024936
2023-07-19 01:42:Train Epoch:5464	Loss:0.014259082
2023-07-19 01:42:Train Epoch:5465	Loss:0.015934053
2023-07-19 01:42:Train Epoch:5466	Loss:0.017825959
2023-07-19 01:42:Train Epoch:5467	Loss:0.016970608
2023-07-19 01:42:Train Epoch:5468	Loss:0.024804374
2023-07-19 01:42:Train Epoch:5469	Loss:0.012066487
2023-07-19 01:42:Train Epoch:5470	Loss:0.014764399
2023-07-19 01:42:Train Epoch:5471	Loss:0.013396561
2023-07-19 01:42:Train Epoch:5472	Loss:0.012222386
2023-07-19 01:42:Train Epoch:5473	Loss:0.016418316
2023-07-19 01:42:Train Epoch:5474	Loss:0.012493315
2023-07-19 01:42:Train Epoch:5475	Loss:0.015835292
2023-07-19 01:43:Train Epoch:5476	Loss:0.015751992
2023-07-19 01:43:Train Epoch:5477	Loss:0.016193998
2023-07-19 01:43:Train Epoch:5478	Loss:0.013025274
2023-07-19 01:43:Train Epoch:5479	Loss:0.019148377
2023-07-19 01:43:Train Epoch:5480	Loss:0.017788760
2023-07-19 01:43:Train Epoch:5481	Loss:0.014555459
2023-07-19 01:43:Train Epoch:5482	Loss:0.022200684
2023-07-19 01:43:Train Epoch:5483	Loss:0.011853000
2023-07-19 01:43:Train Epoch:5484	Loss:0.020224582
2023-07-19 01:43:Train Epoch:5485	Loss:0.016164302
2023-07-19 01:43:Train Epoch:5486	Loss:0.014401301
2023-07-19 01:43:Train Epoch:5487	Loss:0.016414503
2023-07-19 01:43:Train Epoch:5488	Loss:0.017903708
2023-07-19 01:43:Train Epoch:5489	Loss:0.018704969
2023-07-19 01:43:Train Epoch:5490	Loss:0.021311188
2023-07-19 01:43:Train Epoch:5491	Loss:0.013583565
2023-07-19 01:43:Train Epoch:5492	Loss:0.016282036
2023-07-19 01:43:Train Epoch:5493	Loss:0.021856009
2023-07-19 01:43:Train Epoch:5494	Loss:0.016083196
2023-07-19 01:43:Train Epoch:5495	Loss:0.017688633
2023-07-19 01:43:Train Epoch:5496	Loss:0.017961582
2023-07-19 01:43:Train Epoch:5497	Loss:0.014441643
2023-07-19 01:43:Train Epoch:5498	Loss:0.014549227
2023-07-19 01:43:Train Epoch:5499	Loss:0.012393136
2023-07-19 01:43:Train Epoch:5500	Loss:0.016191686
2023-07-19 01:43:Train Epoch:5501	Loss:0.027753906
2023-07-19 01:43:Train Epoch:5502	Loss:0.020786205
2023-07-19 01:43:Train Epoch:5503	Loss:0.018699276
2023-07-19 01:43:Train Epoch:5504	Loss:0.020079780
2023-07-19 01:43:Train Epoch:5505	Loss:0.016773877
2023-07-19 01:43:Train Epoch:5506	Loss:0.015872707
2023-07-19 01:43:Train Epoch:5507	Loss:0.014549304
2023-07-19 01:43:Train Epoch:5508	Loss:0.023332360
2023-07-19 01:43:Train Epoch:5509	Loss:0.015245248
2023-07-19 01:43:Train Epoch:5510	Loss:0.013653278
2023-07-19 01:43:Train Epoch:5511	Loss:0.014367400
2023-07-19 01:43:Train Epoch:5512	Loss:0.017756574
2023-07-19 01:43:Train Epoch:5513	Loss:0.016131798
2023-07-19 01:44:Train Epoch:5514	Loss:0.016489615
2023-07-19 01:44:Train Epoch:5515	Loss:0.013701253
2023-07-19 01:44:Train Epoch:5516	Loss:0.019035025
2023-07-19 01:44:Train Epoch:5517	Loss:0.018566396
2023-07-19 01:44:Train Epoch:5518	Loss:0.015051342
2023-07-19 01:44:Train Epoch:5519	Loss:0.019090519
2023-07-19 01:44:Train Epoch:5520	Loss:0.014110492
2023-07-19 01:44:Train Epoch:5521	Loss:0.013465231
2023-07-19 01:44:Train Epoch:5522	Loss:0.020875172
2023-07-19 01:44:Train Epoch:5523	Loss:0.015175424
2023-07-19 01:44:Train Epoch:5524	Loss:0.013347662
2023-07-19 01:44:Train Epoch:5525	Loss:0.017664823
2023-07-19 01:44:Train Epoch:5526	Loss:0.013247675
2023-07-19 01:44:Train Epoch:5527	Loss:0.012834119
2023-07-19 01:44:Train Epoch:5528	Loss:0.013712795
2023-07-19 01:44:Train Epoch:5529	Loss:0.014148497
2023-07-19 01:44:Train Epoch:5530	Loss:0.021201492
2023-07-19 01:44:Train Epoch:5531	Loss:0.019467373
2023-07-19 01:44:Train Epoch:5532	Loss:0.010631829
2023-07-19 01:44:Train Epoch:5533	Loss:0.012867226
2023-07-19 01:44:Train Epoch:5534	Loss:0.011902891
2023-07-19 01:44:Train Epoch:5535	Loss:0.014157745
2023-07-19 01:44:Train Epoch:5536	Loss:0.013895704
2023-07-19 01:44:Train Epoch:5537	Loss:0.011599901
2023-07-19 01:44:Train Epoch:5538	Loss:0.010925921
2023-07-19 01:44:Train Epoch:5539	Loss:0.017431470
2023-07-19 01:44:Train Epoch:5540	Loss:0.014023809
2023-07-19 01:44:Train Epoch:5541	Loss:0.012514370
2023-07-19 01:44:Train Epoch:5542	Loss:0.012062603
2023-07-19 01:44:Train Epoch:5543	Loss:0.021201876
2023-07-19 01:44:Train Epoch:5544	Loss:0.025061319
2023-07-19 01:44:Train Epoch:5545	Loss:0.028210352
2023-07-19 01:44:Train Epoch:5546	Loss:0.020802103
2023-07-19 01:44:Train Epoch:5547	Loss:0.016617858
2023-07-19 01:44:Train Epoch:5548	Loss:0.020724720
2023-07-19 01:44:Train Epoch:5549	Loss:0.012702566
2023-07-19 01:44:Train Epoch:5550	Loss:0.022885143
2023-07-19 01:44:Train Epoch:5551	Loss:0.021986247
2023-07-19 01:45:Train Epoch:5552	Loss:0.016296101
2023-07-19 01:45:Train Epoch:5553	Loss:0.019914311
2023-07-19 01:45:Train Epoch:5554	Loss:0.018301982
2023-07-19 01:45:Train Epoch:5555	Loss:0.013462357
2023-07-19 01:45:Train Epoch:5556	Loss:0.019452774
2023-07-19 01:45:Train Epoch:5557	Loss:0.014918021
2023-07-19 01:45:Train Epoch:5558	Loss:0.014943419
2023-07-19 01:45:Train Epoch:5559	Loss:0.013068278
2023-07-19 01:45:Train Epoch:5560	Loss:0.016424508
2023-07-19 01:45:Train Epoch:5561	Loss:0.012935413
2023-07-19 01:45:Train Epoch:5562	Loss:0.012791516
2023-07-19 01:45:Train Epoch:5563	Loss:0.019255453
2023-07-19 01:45:Train Epoch:5564	Loss:0.013733436
2023-07-19 01:45:Train Epoch:5565	Loss:0.014021976
2023-07-19 01:45:Train Epoch:5566	Loss:0.013357654
2023-07-19 01:45:Train Epoch:5567	Loss:0.015560817
2023-07-19 01:45:Train Epoch:5568	Loss:0.017001425
2023-07-19 01:45:Train Epoch:5569	Loss:0.017856648
2023-07-19 01:45:Train Epoch:5570	Loss:0.018766223
2023-07-19 01:45:Train Epoch:5571	Loss:0.018818054
2023-07-19 01:45:Train Epoch:5572	Loss:0.017040108
2023-07-19 01:45:Train Epoch:5573	Loss:0.012635748
2023-07-19 01:45:Train Epoch:5574	Loss:0.014918997
2023-07-19 01:45:Train Epoch:5575	Loss:0.012261263
2023-07-19 01:45:Train Epoch:5576	Loss:0.015219128
2023-07-19 01:45:Train Epoch:5577	Loss:0.017009316
2023-07-19 01:45:Train Epoch:5578	Loss:0.017425525
2023-07-19 01:45:Train Epoch:5579	Loss:0.014219565
2023-07-19 01:45:Train Epoch:5580	Loss:0.024725923
2023-07-19 01:45:Train Epoch:5581	Loss:0.011939116
2023-07-19 01:45:Train Epoch:5582	Loss:0.017735070
2023-07-19 01:45:Train Epoch:5583	Loss:0.019600952
2023-07-19 01:45:Train Epoch:5584	Loss:0.013368686
2023-07-19 01:45:Train Epoch:5585	Loss:0.011561073
2023-07-19 01:45:Train Epoch:5586	Loss:0.013002474
2023-07-19 01:45:Train Epoch:5587	Loss:0.013255330
2023-07-19 01:45:Train Epoch:5588	Loss:0.016317472
2023-07-19 01:46:Train Epoch:5589	Loss:0.017497063
2023-07-19 01:46:Train Epoch:5590	Loss:0.017080529
2023-07-19 01:46:Train Epoch:5591	Loss:0.012040769
2023-07-19 01:46:Train Epoch:5592	Loss:0.013964003
2023-07-19 01:46:Train Epoch:5593	Loss:0.019637044
2023-07-19 01:46:Train Epoch:5594	Loss:0.012835725
2023-07-19 01:46:Train Epoch:5595	Loss:0.017986950
2023-07-19 01:46:Train Epoch:5596	Loss:0.012554020
2023-07-19 01:46:Train Epoch:5597	Loss:0.023472502
2023-07-19 01:46:Train Epoch:5598	Loss:0.015568733
2023-07-19 01:46:Train Epoch:5599	Loss:0.019728893
2023-07-19 01:46:Train Epoch:5600	Loss:0.013956254
2023-07-19 01:46:Train Epoch:5601	Loss:0.020763225
2023-07-19 01:46:Train Epoch:5602	Loss:0.019401681
2023-07-19 01:46:Train Epoch:5603	Loss:0.012602276
2023-07-19 01:46:Train Epoch:5604	Loss:0.017436512
2023-07-19 01:46:Train Epoch:5605	Loss:0.024370870
2023-07-19 01:46:Train Epoch:5606	Loss:0.013868051
2023-07-19 01:46:Train Epoch:5607	Loss:0.012427315
2023-07-19 01:46:Train Epoch:5608	Loss:0.013963866
2023-07-19 01:46:Train Epoch:5609	Loss:0.010259976
2023-07-19 01:46:Train Epoch:5610	Loss:0.012705194
2023-07-19 01:46:Train Epoch:5611	Loss:0.015731848
2023-07-19 01:46:Train Epoch:5612	Loss:0.017146420
2023-07-19 01:46:Train Epoch:5613	Loss:0.013091757
2023-07-19 01:46:Train Epoch:5614	Loss:0.014010462
2023-07-19 01:46:Train Epoch:5615	Loss:0.013116286
2023-07-19 01:46:Train Epoch:5616	Loss:0.016475843
2023-07-19 01:46:Train Epoch:5617	Loss:0.016399854
2023-07-19 01:46:Train Epoch:5618	Loss:0.018751210
2023-07-19 01:46:Train Epoch:5619	Loss:0.012088547
2023-07-19 01:46:Train Epoch:5620	Loss:0.017992530
2023-07-19 01:46:Train Epoch:5621	Loss:0.014818385
2023-07-19 01:46:Train Epoch:5622	Loss:0.015801278
2023-07-19 01:46:Train Epoch:5623	Loss:0.017532796
2023-07-19 01:46:Train Epoch:5624	Loss:0.013291887
2023-07-19 01:46:Train Epoch:5625	Loss:0.012515227
2023-07-19 01:46:Train Epoch:5626	Loss:0.019139355
2023-07-19 01:47:Train Epoch:5627	Loss:0.013648698
2023-07-19 01:47:Train Epoch:5628	Loss:0.019187788
2023-07-19 01:47:Train Epoch:5629	Loss:0.017308381
2023-07-19 01:47:Train Epoch:5630	Loss:0.015933496
2023-07-19 01:47:Train Epoch:5631	Loss:0.014232304
2023-07-19 01:47:Train Epoch:5632	Loss:0.014009193
2023-07-19 01:47:Train Epoch:5633	Loss:0.014169007
2023-07-19 01:47:Train Epoch:5634	Loss:0.028021045
2023-07-19 01:47:Train Epoch:5635	Loss:0.013966843
2023-07-19 01:47:Train Epoch:5636	Loss:0.015319557
2023-07-19 01:47:Train Epoch:5637	Loss:0.021257651
2023-07-19 01:47:Train Epoch:5638	Loss:0.011466946
2023-07-19 01:47:Train Epoch:5639	Loss:0.010822729
2023-07-19 01:47:Train Epoch:5640	Loss:0.012737785
2023-07-19 01:47:Train Epoch:5641	Loss:0.018439854
2023-07-19 01:47:Train Epoch:5642	Loss:0.017578130
2023-07-19 01:47:Train Epoch:5643	Loss:0.018832459
2023-07-19 01:47:Train Epoch:5644	Loss:0.011219420
2023-07-19 01:47:Train Epoch:5645	Loss:0.019850420
2023-07-19 01:47:Train Epoch:5646	Loss:0.017007689
2023-07-19 01:47:Train Epoch:5647	Loss:0.012603645
2023-07-19 01:47:Train Epoch:5648	Loss:0.017455557
2023-07-19 01:47:Train Epoch:5649	Loss:0.015925245
2023-07-19 01:47:Train Epoch:5650	Loss:0.011971537
2023-07-19 01:47:Train Epoch:5651	Loss:0.016090421
2023-07-19 01:47:Train Epoch:5652	Loss:0.016987025
2023-07-19 01:47:Train Epoch:5653	Loss:0.028276186
2023-07-19 01:47:Train Epoch:5654	Loss:0.014622725
2023-07-19 01:47:Train Epoch:5655	Loss:0.016642021
2023-07-19 01:47:Train Epoch:5656	Loss:0.020050284
2023-07-19 01:47:Train Epoch:5657	Loss:0.020996214
2023-07-19 01:47:Train Epoch:5658	Loss:0.013180956
2023-07-19 01:47:Train Epoch:5659	Loss:0.017447636
2023-07-19 01:47:Train Epoch:5660	Loss:0.014492476
2023-07-19 01:47:Train Epoch:5661	Loss:0.017017835
2023-07-19 01:47:Train Epoch:5662	Loss:0.020123591
2023-07-19 01:47:Train Epoch:5663	Loss:0.016511303
2023-07-19 01:47:Train Epoch:5664	Loss:0.015582785
2023-07-19 01:48:Train Epoch:5665	Loss:0.010717745
2023-07-19 01:48:Train Epoch:5666	Loss:0.014778357
2023-07-19 01:48:Train Epoch:5667	Loss:0.014180962
2023-07-19 01:48:Train Epoch:5668	Loss:0.017126195
2023-07-19 01:48:Train Epoch:5669	Loss:0.013413128
2023-07-19 01:48:Train Epoch:5670	Loss:0.019204927
2023-07-19 01:48:Train Epoch:5671	Loss:0.015380847
2023-07-19 01:48:Train Epoch:5672	Loss:0.019710950
2023-07-19 01:48:Train Epoch:5673	Loss:0.013413837
2023-07-19 01:48:Train Epoch:5674	Loss:0.014260909
2023-07-19 01:48:Train Epoch:5675	Loss:0.013551015
2023-07-19 01:48:Train Epoch:5676	Loss:0.013078071
2023-07-19 01:48:Train Epoch:5677	Loss:0.015630643
2023-07-19 01:48:Train Epoch:5678	Loss:0.025619131
2023-07-19 01:48:Train Epoch:5679	Loss:0.015476149
2023-07-19 01:48:Train Epoch:5680	Loss:0.014840914
2023-07-19 01:48:Train Epoch:5681	Loss:0.013371928
2023-07-19 01:48:Train Epoch:5682	Loss:0.013221331
2023-07-19 01:48:Train Epoch:5683	Loss:0.012733837
2023-07-19 01:48:Train Epoch:5684	Loss:0.018561148
2023-07-19 01:48:Train Epoch:5685	Loss:0.021161755
2023-07-19 01:48:Train Epoch:5686	Loss:0.013535589
2023-07-19 01:48:Train Epoch:5687	Loss:0.015920694
2023-07-19 01:48:Train Epoch:5688	Loss:0.015397791
2023-07-19 01:48:Train Epoch:5689	Loss:0.011537936
2023-07-19 01:48:Train Epoch:5690	Loss:0.013212065
2023-07-19 01:48:Train Epoch:5691	Loss:0.015268540
2023-07-19 01:48:Train Epoch:5692	Loss:0.015097134
2023-07-19 01:48:Train Epoch:5693	Loss:0.016586771
2023-07-19 01:48:Train Epoch:5694	Loss:0.015348646
2023-07-19 01:48:Train Epoch:5695	Loss:0.015522242
2023-07-19 01:48:Train Epoch:5696	Loss:0.012299183
2023-07-19 01:48:Train Epoch:5697	Loss:0.014944576
2023-07-19 01:48:Train Epoch:5698	Loss:0.020586733
2023-07-19 01:48:Train Epoch:5699	Loss:0.018345701
2023-07-19 01:48:Train Epoch:5700	Loss:0.020993183
2023-07-19 01:48:Train Epoch:5701	Loss:0.012601541
2023-07-19 01:48:Train Epoch:5702	Loss:0.013408000
2023-07-19 01:49:Train Epoch:5703	Loss:0.020530453
2023-07-19 01:49:Train Epoch:5704	Loss:0.022952830
2023-07-19 01:49:Train Epoch:5705	Loss:0.014383109
2023-07-19 01:49:Train Epoch:5706	Loss:0.012417694
2023-07-19 01:49:Train Epoch:5707	Loss:0.010463633
2023-07-19 01:49:Train Epoch:5708	Loss:0.017100377
2023-07-19 01:49:Train Epoch:5709	Loss:0.017528470
2023-07-19 01:49:Train Epoch:5710	Loss:0.013145082
2023-07-19 01:49:Train Epoch:5711	Loss:0.026118040
2023-07-19 01:49:Train Epoch:5712	Loss:0.013030352
2023-07-19 01:49:Train Epoch:5713	Loss:0.020586800
2023-07-19 01:49:Train Epoch:5714	Loss:0.015770770
2023-07-19 01:49:Train Epoch:5715	Loss:0.012854613
2023-07-19 01:49:Train Epoch:5716	Loss:0.020457057
2023-07-19 01:49:Train Epoch:5717	Loss:0.022692854
2023-07-19 01:49:Train Epoch:5718	Loss:0.019734704
2023-07-19 01:49:Train Epoch:5719	Loss:0.014606906
2023-07-19 01:49:Train Epoch:5720	Loss:0.021467293
2023-07-19 01:49:Train Epoch:5721	Loss:0.012372155
2023-07-19 01:49:Train Epoch:5722	Loss:0.016973778
2023-07-19 01:49:Train Epoch:5723	Loss:0.013247194
2023-07-19 01:49:Train Epoch:5724	Loss:0.013804341
2023-07-19 01:49:Train Epoch:5725	Loss:0.017066389
2023-07-19 01:49:Train Epoch:5726	Loss:0.014095823
2023-07-19 01:49:Train Epoch:5727	Loss:0.010882709
2023-07-19 01:49:Train Epoch:5728	Loss:0.016537978
2023-07-19 01:49:Train Epoch:5729	Loss:0.019671994
2023-07-19 01:49:Train Epoch:5730	Loss:0.013951227
2023-07-19 01:49:Train Epoch:5731	Loss:0.014585771
2023-07-19 01:49:Train Epoch:5732	Loss:0.016461130
2023-07-19 01:49:Train Epoch:5733	Loss:0.012428214
2023-07-19 01:49:Train Epoch:5734	Loss:0.012284543
2023-07-19 01:49:Train Epoch:5735	Loss:0.013030086
2023-07-19 01:49:Train Epoch:5736	Loss:0.012721100
2023-07-19 01:49:Train Epoch:5737	Loss:0.021774191
2023-07-19 01:49:Train Epoch:5738	Loss:0.014500585
2023-07-19 01:49:Train Epoch:5739	Loss:0.013814773
2023-07-19 01:49:Train Epoch:5740	Loss:0.013769952
2023-07-19 01:50:Train Epoch:5741	Loss:0.012773803
2023-07-19 01:50:Train Epoch:5742	Loss:0.017389117
2023-07-19 01:50:Train Epoch:5743	Loss:0.015257301
2023-07-19 01:50:Train Epoch:5744	Loss:0.014374294
2023-07-19 01:50:Train Epoch:5745	Loss:0.029575463
2023-07-19 01:50:Train Epoch:5746	Loss:0.015960364
2023-07-19 01:50:Train Epoch:5747	Loss:0.015285805
2023-07-19 01:50:Train Epoch:5748	Loss:0.019953194
2023-07-19 01:50:Train Epoch:5749	Loss:0.014069713
2023-07-19 01:50:Train Epoch:5750	Loss:0.011071268
2023-07-19 01:50:Train Epoch:5751	Loss:0.018381553
2023-07-19 01:50:Train Epoch:5752	Loss:0.022745168
2023-07-19 01:50:Train Epoch:5753	Loss:0.017144652
2023-07-19 01:50:Train Epoch:5754	Loss:0.013197576
2023-07-19 01:50:Train Epoch:5755	Loss:0.012375931
2023-07-19 01:50:Train Epoch:5756	Loss:0.011882358
2023-07-19 01:50:Train Epoch:5757	Loss:0.014377883
2023-07-19 01:50:Train Epoch:5758	Loss:0.015671542
2023-07-19 01:50:Train Epoch:5759	Loss:0.013891434
2023-07-19 01:50:Train Epoch:5760	Loss:0.012466574
2023-07-19 01:50:Train Epoch:5761	Loss:0.013742159
2023-07-19 01:50:Train Epoch:5762	Loss:0.014732798
2023-07-19 01:50:Train Epoch:5763	Loss:0.022575990
2023-07-19 01:50:Train Epoch:5764	Loss:0.014225771
2023-07-19 01:50:Train Epoch:5765	Loss:0.013902034
2023-07-19 01:50:Train Epoch:5766	Loss:0.022157708
2023-07-19 01:50:Train Epoch:5767	Loss:0.016952137
2023-07-19 01:50:Train Epoch:5768	Loss:0.016612848
2023-07-19 01:50:Train Epoch:5769	Loss:0.015299858
2023-07-19 01:50:Train Epoch:5770	Loss:0.014949083
2023-07-19 01:50:Train Epoch:5771	Loss:0.015497643
2023-07-19 01:50:Train Epoch:5772	Loss:0.027001614
2023-07-19 01:50:Train Epoch:5773	Loss:0.013153904
2023-07-19 01:50:Train Epoch:5774	Loss:0.016874806
2023-07-19 01:50:Train Epoch:5775	Loss:0.018200473
2023-07-19 01:50:Train Epoch:5776	Loss:0.013788350
2023-07-19 01:50:Train Epoch:5777	Loss:0.018559658
2023-07-19 01:51:Train Epoch:5778	Loss:0.017900955
2023-07-19 01:51:Train Epoch:5779	Loss:0.013270757
2023-07-19 01:51:Train Epoch:5780	Loss:0.019503389
2023-07-19 01:51:Train Epoch:5781	Loss:0.011598403
2023-07-19 01:51:Train Epoch:5782	Loss:0.010163308
2023-07-19 01:51:Train Epoch:5783	Loss:0.013294150
2023-07-19 01:51:Train Epoch:5784	Loss:0.018989772
2023-07-19 01:51:Train Epoch:5785	Loss:0.014028104
2023-07-19 01:51:Train Epoch:5786	Loss:0.013763624
2023-07-19 01:51:Train Epoch:5787	Loss:0.015144942
2023-07-19 01:51:Train Epoch:5788	Loss:0.013368304
2023-07-19 01:51:Train Epoch:5789	Loss:0.018638917
2023-07-19 01:51:Train Epoch:5790	Loss:0.025042858
2023-07-19 01:51:Train Epoch:5791	Loss:0.016233984
2023-07-19 01:51:Train Epoch:5792	Loss:0.014181120
2023-07-19 01:51:Train Epoch:5793	Loss:0.015298017
2023-07-19 01:51:Train Epoch:5794	Loss:0.014284748
2023-07-19 01:51:Train Epoch:5795	Loss:0.013793565
2023-07-19 01:51:Train Epoch:5796	Loss:0.017370929
2023-07-19 01:51:Train Epoch:5797	Loss:0.019303975
2023-07-19 01:51:Train Epoch:5798	Loss:0.016172421
2023-07-19 01:51:Train Epoch:5799	Loss:0.015463696
2023-07-19 01:51:Train Epoch:5800	Loss:0.013913955
2023-07-19 01:51:Train Epoch:5801	Loss:0.013683710
2023-07-19 01:51:Train Epoch:5802	Loss:0.014062812
2023-07-19 01:51:Train Epoch:5803	Loss:0.020459252
2023-07-19 01:51:Train Epoch:5804	Loss:0.021369488
2023-07-19 01:51:Train Epoch:5805	Loss:0.013678033
2023-07-19 01:51:Train Epoch:5806	Loss:0.014914504
2023-07-19 01:51:Train Epoch:5807	Loss:0.016004750
2023-07-19 01:51:Train Epoch:5808	Loss:0.011683943
2023-07-19 01:51:Train Epoch:5809	Loss:0.014419421
2023-07-19 01:51:Train Epoch:5810	Loss:0.017490632
2023-07-19 01:51:Train Epoch:5811	Loss:0.024791741
2023-07-19 01:51:Train Epoch:5812	Loss:0.013228911
2023-07-19 01:51:Train Epoch:5813	Loss:0.014262148
2023-07-19 01:51:Train Epoch:5814	Loss:0.021469725
2023-07-19 01:51:Train Epoch:5815	Loss:0.021041156
2023-07-19 01:52:Train Epoch:5816	Loss:0.014123820
2023-07-19 01:52:Train Epoch:5817	Loss:0.014517822
2023-07-19 01:52:Train Epoch:5818	Loss:0.014255428
2023-07-19 01:52:Train Epoch:5819	Loss:0.013273011
2023-07-19 01:52:Train Epoch:5820	Loss:0.013008493
2023-07-19 01:52:Train Epoch:5821	Loss:0.020036645
2023-07-19 01:52:Train Epoch:5822	Loss:0.024633090
2023-07-19 01:52:Train Epoch:5823	Loss:0.018827183
2023-07-19 01:52:Train Epoch:5824	Loss:0.020709568
2023-07-19 01:52:Train Epoch:5825	Loss:0.014335456
2023-07-19 01:52:Train Epoch:5826	Loss:0.014815720
2023-07-19 01:52:Train Epoch:5827	Loss:0.018078422
2023-07-19 01:52:Train Epoch:5828	Loss:0.014995484
2023-07-19 01:52:Train Epoch:5829	Loss:0.021034663
2023-07-19 01:52:Train Epoch:5830	Loss:0.014669752
2023-07-19 01:52:Train Epoch:5831	Loss:0.019622544
2023-07-19 01:52:Train Epoch:5832	Loss:0.015019135
2023-07-19 01:52:Train Epoch:5833	Loss:0.019722739
2023-07-19 01:52:Train Epoch:5834	Loss:0.014677787
2023-07-19 01:52:Train Epoch:5835	Loss:0.015740213
2023-07-19 01:52:Train Epoch:5836	Loss:0.013385859
2023-07-19 01:52:Train Epoch:5837	Loss:0.022744254
2023-07-19 01:52:Train Epoch:5838	Loss:0.015183441
2023-07-19 01:52:Train Epoch:5839	Loss:0.014417185
2023-07-19 01:52:Train Epoch:5840	Loss:0.015356207
2023-07-19 01:52:Train Epoch:5841	Loss:0.013403901
2023-07-19 01:52:Train Epoch:5842	Loss:0.013763420
2023-07-19 01:52:Train Epoch:5843	Loss:0.015133678
2023-07-19 01:52:Train Epoch:5844	Loss:0.018856578
2023-07-19 01:52:Train Epoch:5845	Loss:0.019247876
